fips,state,counties,RM_period1,RM_period2,RM_period3,Vac_rate
22101,Louisiana,St. Mary,0.19835647492207426,0.44731409140590206,0.24895761648382786,0.40624620491438285
22103,Louisiana,St. Tammany,0.1160373436141664,0.2736515855917149,0.15761424197754847,0.5083947537513701
22105,Louisiana,Tangipahoa,0.11490195783924241,0.3837575193192998,0.2688555614800574,0.4193245567262705
22107,Louisiana,Tensas,0.07234145165179648,0.2170243549553894,0.14468290330359296,0.5970581142994936
22109,Louisiana,Terrebonne,0.12958569081949262,0.31210074831173573,0.18251505749224312,0.4066983026099653
22111,Louisiana,Union,0.2937414128014403,0.49746529587340693,0.20372388307196665,0.43137347799308284
22113,Louisiana,Vermilion,0.13947244547499085,0.3295036524346659,0.19003120695967504,0.35499224184522044
22115,Louisiana,Vernon,0.13743589743589743,0.3302564102564103,0.19282051282051282,0.44572307692307694
22117,Louisiana,Washington,0.17816686096386072,0.46631326573257376,0.288146404768713,0.38085916019620353
22119,Louisiana,Webster,0.1650120377634106,0.3976519598560878,0.23263992209267723,0.40317039521735604
22121,Louisiana,West Baton Rouge,0.16912386484797234,0.27574543181734623,0.10662156696937387,0.47365711974704955
22123,Louisiana,West Carroll,0.25638396061942365,0.49225720438929343,0.23587324376986976,0.4171879807199262
22125,Louisiana,West Feliciana,0.16329196603527107,0.2612671456564337,0.09797517962116264,0.8351404310907903
22127,Louisiana,Winn,0.1890221737549982,0.42166484914576513,0.23264267539076697,0.41257724463831336
23001,Maine,Androscoggin,0.03239186964072018,0.09087718982535384,0.05848532018463366,0.5998254438136028
23003,Maine,Aroostook,0.00298040384472096,0.1177259518664779,0.11474554802175695,0.618403993741152
23005,Maine,Cumberland,0.02606667128607677,0.07721014026508814,0.051143468979011376,0.7559697626613081
23007,Maine,Franklin,0.013579576317218902,0.08826724606192286,0.07468766974470396,0.5876561651276481
23009,Maine,Hancock,0.014420130502181047,0.09012581563863153,0.07570568513645048,0.6866145138613504
23011,Maine,Kennebec,0.015366946506850424,0.0833050258002944,0.06793807929344398,0.6288639782598147
23013,Maine,Knox,0.009850518383529934,0.03201418474647228,0.02216366636294235,0.7364247543526978
23015,Maine,Lincoln,0.005675852087294605,0.017027556261883816,0.01135170417458921,0.714788432613446
23017,Maine,Oxford,0.010384755179396646,0.1436557799816536,0.13327102480225694,0.6046869861709677
23019,Maine,Penobscot,0.009855518104586758,0.12155138995657003,0.11169587185198325,0.6387492690490739
23021,Maine,Piscataquis,0.005952380952380952,0.07142857142857142,0.06547619047619048,0.5676785714285715
23023,Maine,Sagadahoc,0,0.035423308537017355,0.035423308537017355,0.6889288536472383
23025,Maine,Somerset,0.039622006062166926,0.09905501515541733,0.059433009093250395,0.5535590466945342
23027,Maine,Waldo,0.04292170575908299,0.08331860529704345,0.04039689953796046,0.6412250359784887
23029,Maine,Washington,0.006431902235086026,0.06431902235086026,0.05788712011577424,0.6467599292490754
23031,Maine,York,0.020757458532258976,0.07500990696884494,0.054252448436585964,0.7032626950729342
24001,Maryland,Allegany,0.1717910316271694,0.3656065544885913,0.1938155228614219,0.515960414647755
24003,Maryland,Anne Arundel,0.05320767482461016,0.1303843022059936,0.07717662738138344,0.6770736118831607
24005,Maryland,Baltimore,0.0963096888951301,0.21578987402505453,0.11948018512992445,0.6204228030449309
24009,Maryland,Calvert,0.04526691311986032,0.10885614821680696,0.06358923509694664,0.6113404395201707
24011,Maryland,Caroline,0.030036343976211213,0.15318535427867722,0.12314901030246597,0.5204397320758117
24013,Maryland,Carroll,0.08849506336362216,0.1671573419090641,0.07866227854544192,0.6437755580105384
24015,Maryland,Cecil,0.054953000723065804,0.17257170402506627,0.11761870330200049,0.5155844781875151
24017,Maryland,Charles,0.06782021042270596,0.1554463230042553,0.0876261125815493,0.5778642035326528
24019,Maryland,Dorchester,0.0522578463619317,0.2489932679597922,0.1967354215978605,0.5279886877132581
24021,Maryland,Frederick,0.05888479557775185,0.1387472995800778,0.07986250400232595,0.6448142736744481
24023,Maryland,Garrett,0.06942997986530584,0.27424842046795805,0.2048184406026522,0.44775394015135733
24025,Maryland,Harford,0.045607149974705274,0.13605494320185188,0.0904477932271466,0.6187357238122978
24027,Maryland,Howard,0.04935046958175478,0.08365506429102333,0.034304594709268554,0.7334472807590343
24029,Maryland,Kent,0.13022189811438692,0.2916970517762267,0.16147515366183976,0.627669548911345
24031,Maryland,Montgomery,0.09641630753789095,0.16138432726557136,0.06496801972768043,0.7659051598731146
24033,Maryland,Prince George's,0.1027707787729748,0.17824630040705086,0.07547552163407606,0.5964913187641452
24035,Maryland,Queen Anne's,0.05413642378794563,0.144363796767855,0.09022737297990938,0.606628704334924
24037,Maryland,St. Mary's,0.06591841936419487,0.14414161034303946,0.07822319097884459,0.5955773135167917
24039,Maryland,Somerset,0.052802599512591385,0.21933387489845654,0.16653127538586515,0.4682778229082047
24041,Maryland,Talbot,0.01865373341150136,0.14390022917443906,0.1252464957629377,0.6705484197622982
24043,Maryland,Washington,0.06140719433761029,0.2566174331792767,0.19521023884166638,0.5109207847193045
24045,Maryland,Wicomico,0.06371394370004248,0.21624126346681083,0.15252731976676837,0.500540603158667
24047,Maryland,Worcester,0.07624857033930614,0.22683949675943574,0.1505909264201296,0.6510293556995806
24510,Maryland,Baltimore city,0.10722066285589406,0.229978077813518,0.12275741495762393,0.5767378966993792
25001,Massachusetts,Barnstable,0.0903945920452759,0.22533144683749934,0.13493685479222345,0.04922356722388164
25003,Massachusetts,Berkshire,0.07982887170027746,0.25033714135135554,0.17050826965107807,0.49256738951839163
25005,Massachusetts,Bristol,0.16591850828729282,0.32372237569060774,0.15780386740331492,0.5628832872928177
25007,Massachusetts,Dukes,0,0,0,0.030776699029126213
25009,Massachusetts,Essex,0.18979315386334644,0.3103124239808651,0.12051927011751865,0.6353748754366663
25011,Massachusetts,Franklin,0.11263005251376199,0.17176083008348703,0.059130777569725033,0.5968829632966817
25013,Massachusetts,Hampden,0.2075886867385821,0.3572156925884184,0.14962700584983632,0.5794772715075404
25015,Massachusetts,Hampshire,0.10535525051137344,0.19592379919658923,0.09056854868521576,0.5865206890603051
25017,Massachusetts,Middlesex,0.1555145153008391,0.24050215624735755,0.08498764094651845,0.6959844411955377
25019,Massachusetts,Nantucket,0.01403016485443704,0,-0.01403016485443704,0.010803226937916521
25021,Massachusetts,Norfolk,0.16777298579439406,0.25648054150177485,0.08870755570738077,0.6766788662513207
25023,Massachusetts,Plymouth,0.17670806809854206,0.28710351362705555,0.11039544552851348,0.604202185679111
25025,Massachusetts,Suffolk,0.16266968779450983,0.2406208016683042,0.07795111387379439,0.6542404403360671
25027,Massachusetts,Worcester,0.1579842966856936,0.2808223071043056,0.12283801041861199,0.592257841507648
26001,Michigan,Alcona,0.08852168781351431,0.4229369528867906,0.3344152650732763,0.5593587095505066
26003,Michigan,Alger,0.022619316896629722,0.10178692603483375,0.07916760913820402,0.6067631757520923
26005,Michigan,Allegan,0.037343778526497486,0.16016331679142257,0.12281953826492507,0.4632537219299265
26007,Michigan,Alpena,0.06918739405680285,0.25253398830733037,0.18334659425052754,0.509565157228353
26009,Michigan,Antrim,0.034142802270496354,0.16217831078485767,0.12803550851436132,0.5394135973710042
26011,Michigan,Arenac,0.15997866951073192,0.22663644847353684,0.06665777896280496,0.47113718170910546
26013,Michigan,Baraga,0.3187055650894827,0.576121598430988,0.25741603334150526,0.5469477813189507
26015,Michigan,Barry,0.038447367156336607,0.13616775867869216,0.09772039152235554,0.4400140973679573
26017,Michigan,Bay,0.14057926359574796,0.3764828223694346,0.23590355877368663,0.5226563703589585
26019,Michigan,Benzie,0.07234279354479689,0.22259321090706735,0.15025041736227046,0.6189204229271007
26021,Michigan,Berrien,0.0972031416055367,0.21449493247621765,0.11729179087068094,0.5088778869333057
26023,Michigan,Branch,0.15603406000624137,0.3053809460122152,0.14934688600597387,0.3959921537158397
26025,Michigan,Calhoun,0.11317102226193136,0.2635693544784454,0.15039833221651405,0.46968207877298784
26027,Michigan,Cass,0.0697823179359941,0.17833259028087384,0.10855027234487973,0.39382426486266453
26029,Michigan,Charlevoix,0.03070545789514086,0.13049819605434865,0.0997927381592078,0.6030551930605665
26031,Michigan,Cheboygan,0.10555533836350131,0.2580241604441143,0.15246882208061302,0.514445443527894
26033,Michigan,Chippewa,0.043495990213402204,0.18485795840695937,0.14136196819355717,0.6532282180236509
26035,Michigan,Clare,0.09074410163339383,0.33380865957998446,0.24306455794659063,0.43122893440497795
26037,Michigan,Clinton,0.03664947932463856,0.14154281670205238,0.10489333737741381,0.5275123849964615
26039,Michigan,Crawford,0.0384970742223591,0.13089005235602094,0.09239297813366185,0.5155528179858331
26041,Michigan,Delta,0.17884724819120398,0.28723951982223667,0.1083922716310327,0.5591957293444977
26043,Michigan,Dickinson,0.23894862604540024,0.31602882799552934,0.07708020195012912,0.6045785639958376
26045,Michigan,Eaton,0.06320128234485917,0.22624227158232196,0.1630409892374628,0.527886420883902
26047,Michigan,Emmet,0.08794559099437148,0.14950750469043153,0.06156191369606004,0.6665396341463414
26049,Michigan,Genesee,0.12505815942945908,0.2690719847566905,0.14401382532723142,0.45791472904475755
26051,Michigan,Gladwin,0.06302686520129205,0.287560072480895,0.22453320727960294,0.44753013471992437
26053,Michigan,Gogebic,0.18776077885952713,0.37552155771905427,0.18776077885952713,0.5966620305980529
26055,Michigan,Grand Traverse,0.0357000357000357,0.12390012390012389,0.0882000882000882,0.6128751128751129
26057,Michigan,Gratiot,0.11972893369411651,0.3160843849524676,0.1963554512583511,0.4086587964847585
26059,Michigan,Hillsdale,0.1071131902242819,0.2710619507716522,0.16394876054737026,0.34973549599965026
26061,Michigan,Houghton,0.04550199405797489,0.1472123337169776,0.1017103396590027,0.4609887315650009
26063,Michigan,Huron,0.08915209985035183,0.3056643423440634,0.21651224249371162,0.49877415862705765
26065,Michigan,Ingham,0.05265005265005265,0.16110916110916113,0.10845910845910846,0.53991224991225
26067,Michigan,Ionia,0.05837973774025508,0.1496916352314233,0.09131189749116819,0.4154691335848153
26069,Michigan,Iosco,0.14661013591155844,0.38039386614890836,0.2337837302373499,0.5205056068470896
26071,Michigan,Iron,0.3181153813085719,0.4900696414753675,0.17195426016679563,0.5007308056057089
26073,Michigan,Isabella,0.05124701059104886,0.19256452464515328,0.14131751405410442,0.44488616951889925
26075,Michigan,Jackson,0.09166531559058654,0.22885150218874326,0.1371861865981567,0.47649751194143397
26077,Michigan,Kalamazoo,0.0771964688347919,0.17502961745710247,0.09783314862231055,0.5684526311766729
26079,Michigan,Kalkaska,0.05017002062545292,0.21182897597413455,0.16165895534868163,0.4382630023970121
26081,Michigan,Kent,0.06915166860696623,0.15182970755683356,0.08267803894986732,0.557877666898692
26083,Michigan,Keweenaw,0.09775171065493646,0.24437927663734116,0.1466275659824047,0.5650048875855328
26085,Michigan,Lake,0.0496031746031746,0.18187830687830686,0.13227513227513227,0.5277777777777778
26087,Michigan,Lapeer,0.09253094708809623,0.28774867692029926,0.19521772983220304,0.4289486453243661
26089,Michigan,Leelanau,0.017936415407380835,0.11210259629613022,0.09416618088874938,0.757589345769248
26091,Michigan,Lenawee,0.050290174305744145,0.20719551813966589,0.15690534383392174,0.4801303521318005
26093,Michigan,Livingston,0.02991757193112769,0.126375950398729,0.09645837846760134,0.5538722622842582
26095,Michigan,Luce,0,0.11238059561715678,0.11238059561715678,0.48248735718299307
26097,Michigan,Mackinac,0.009230201218386561,0.11076241462063872,0.10153221340225217,0.699926158390253
26099,Michigan,Macomb,0.16238905967542613,0.3068483699247745,0.14445931024934833,0.5194759066155101
26101,Michigan,Manistee,0.04394375199744328,0.15180568871844038,0.10786193672099713,0.5476190476190477
26103,Michigan,Marquette,0.06816426072072344,0.12421043064665162,0.056046169925928174,0.6028901646545587
26105,Michigan,Mason,0.05163155720776538,0.1617788792509982,0.11014732204323281,0.5622332369544265
26107,Michigan,Mecosta,0.02769804099310067,0.11834617515233921,0.09064813415923856,0.42045626227526817
26109,Michigan,Menominee,0.09360905454854906,0.21700280827163645,0.1233937537230874,0.635222534252404
26111,Michigan,Midland,0.038326107265192706,0.16288595587706903,0.1245598486118763,0.5422186025343139
26113,Michigan,Missaukee,0.04650544778102578,0.25245814509699704,0.2059526973159713,0.4407387722561786
26115,Michigan,Monroe,0.07557700133713156,0.1976629265740364,0.12208592523690483,0.4994477065286902
26117,Michigan,Montcalm,0.06605218122316629,0.19965772960638906,0.13360554838322275,0.3719488395832708
26119,Michigan,Montmorency,0.0546268982847154,0.28405987108052005,0.22943297279580466,0.52015732546706
26121,Michigan,Muskegon,0.1313813813813814,0.24285649285649288,0.11147511147511148,0.4944148694148694
26123,Michigan,Newaygo,0.05402377045900196,0.16807395253911722,0.11405018208011525,0.40177678178398496
26125,Michigan,Oakland,0.11597660066149035,0.2112374891615237,0.09526088850003335,0.604753628192201
26127,Michigan,Oceana,0.12003450992160244,0.26257549045350537,0.14254098053190292,0.49517986421096066
26129,Michigan,Ogemaw,0.11073663938372653,0.2888781896966779,0.17814155031295137,0.42311025517573425
26131,Michigan,Ontonagon,0.2579092159559835,0.3782668500687758,0.12035763411279231,0.6425378266850069
26133,Michigan,Osceola,0.06115940762745184,0.17910969376610894,0.1179502861386571,0.3984535406928487
26135,Michigan,Oscoda,0.13383623311838425,0.4623433507726001,0.32850711765421586,0.39335685606521475
26137,Michigan,Otsego,0.07572436331752422,0.22717308995257265,0.15144872663504844,0.5043242596947113
26139,Michigan,Ottawa,0.07359891964888589,0.17049291019581364,0.09689399054692775,0.5183929777177583
26141,Michigan,Presque Isle,0.03081189339084887,0.30041596056077646,0.2696040671699276,0.5487598212910183
26143,Michigan,Roscommon,0.10656890745556076,0.2813419156826804,0.17477300822711966,0.5385140031544396
26145,Michigan,Saginaw,0.16515537228335192,0.35660937072647325,0.19145399844312133,0.48599861143253875
26147,Michigan,St. Clair,0.07419738999769303,0.32235336662863273,0.2481559766309397,0.45655711640261126
26149,Michigan,St. Joseph,0.07056236564433285,0.19855921495265755,0.12799684930832472,0.4127077897569701
26151,Michigan,Sanilac,0.10834502967176379,0.33488463716726996,0.22653960749550614,0.4016153258969245
26153,Michigan,Schoolcraft,0.03728097427612775,0.06213495712687958,0.024853982850751834,0.5261588169504163
26155,Michigan,Shiawassee,0.07489646664904398,0.19091256204658266,0.11601609539753868,0.4721855082679825
26157,Michigan,Tuscola,0.13690152467040487,0.36944658027492827,0.23254505560452338,0.41657446130187725
26159,Michigan,Van Buren,0.0859936232420919,0.2196144839721116,0.13362086073001972,0.5142947861404739
26161,Michigan,Washtenaw,0.04459272869891312,0.09106587366826234,0.04647314496934921,0.6516958668450376
26163,Michigan,Wayne,0.19112815231820943,0.31222802012309586,0.12109986780488649,0.4745447743344107
26165,Michigan,Wexford,0.04751581385679921,0.1573961334006474,0.10988031954384818,0.4736435720013067
27001,Minnesota,Aitkin,0.19748996623558643,0.2803083391730904,0.08281837293750398,0.5504873542715168
27003,Minnesota,Anoka,0.0722751843292011,0.14482517924520524,0.07254999491600414,0.49846243476683694
27005,Minnesota,Becker,0.08242617173066538,0.18474831594804308,0.10232214421737772,0.4785549839411079
27007,Minnesota,Beltrami,0.06056935190793458,0.17954486458423466,0.11897551267630008,0.5359522367396383
27009,Minnesota,Benton,0.15708451146716934,0.275502066265497,0.11841755479832766,0.3527876459073443
27011,Minnesota,Big Stone,0.03871467286101432,0.09678668215253582,0.05807200929152149,0.5598141695702671
27013,Minnesota,Blue Earth,0.03183238800787128,0.08536867693020025,0.05353628892232898,0.5275639541613613
27015,Minnesota,Brown,0.08876196356900279,0.1891015745600494,0.10033961099104663,0.5721287434393332
27017,Minnesota,Carlton,0.08009500925235452,0.18504709034164665,0.10495208108929213,0.5596984008617119
27019,Minnesota,Carver,0.02057574680608294,0.05424515067058229,0.033669403864499355,0.5627279699219992
27021,Minnesota,Cass,0.043238209272932884,0.15632275660214195,0.11308454732920907,0.4568283110490255
27023,Minnesota,Chippewa,0.14287982219399906,0.3175107159866645,0.1746308937926655,0.4329258612478171
27025,Minnesota,Chisago,0.042387100192508076,0.11303226718002155,0.07064516698751346,0.5049539923349994
